,baa_spread,aaa_spread,slope_2s10s,vix,loan_officer
2022-11-02,2.0,0.8300000000000001,-0.51,25.86,39.1
2022-11-03,2.0,0.8300000000000001,-0.57,25.3,39.1
2022-11-04,2.0,0.8300000000000001,-0.49,24.55,39.1
2022-11-07,2.0,0.8300000000000001,-0.5,24.35,39.1
2022-11-08,2.0,0.8300000000000001,-0.53,25.54,39.1
2022-11-09,2.0,0.8300000000000001,-0.49,26.09,39.1
2022-11-10,2.0,0.8300000000000001,-0.52,23.53,39.1
2022-11-11,2.0,0.8300000000000001,-0.52,22.52,39.1
2022-11-14,2.0,0.8300000000000001,-0.52,23.73,39.1
2022-11-15,2.0,0.8300000000000001,-0.57,24.54,39.1
2022-11-16,2.0,0.8300000000000001,-0.68,24.11,39.1
2022-11-17,2.0,0.8300000000000001,-0.66,23.93,39.1
2022-11-18,2.0,0.8300000000000001,-0.69,23.12,39.1
2022-11-21,2.0,0.8300000000000001,-0.65,22.36,39.1
2022-11-22,2.0,0.8300000000000001,-0.71,21.29,39.1
2022-11-23,2.0,0.8300000000000001,-0.75,20.35,39.1
2022-11-24,2.0,0.8300000000000001,-0.75,20.42,39.1
2022-11-25,2.0,0.8300000000000001,-0.74,20.5,39.1
2022-11-28,2.0,0.8300000000000001,-0.77,22.21,39.1
2022-11-29,2.0,0.8300000000000001,-0.73,21.89,39.1
2022-11-30,2.0,0.8300000000000001,-0.7,20.58,39.1
2022-12-01,2.06,0.8999999999999999,-0.72,19.84,39.1
2022-12-02,2.06,0.8999999999999999,-0.77,19.06,39.1
2022-12-05,2.06,0.8999999999999999,-0.81,20.75,39.1
2022-12-06,2.06,0.8999999999999999,-0.83,22.17,39.1
2022-12-07,2.06,0.8999999999999999,-0.84,22.68,39.1
2022-12-08,2.06,0.8999999999999999,-0.83,22.29,39.1
2022-12-09,2.06,0.8999999999999999,-0.76,22.83,39.1
2022-12-12,2.06,0.8999999999999999,-0.78,25.0,39.1
2022-12-13,2.06,0.8999999999999999,-0.71,22.55,39.1
2022-12-14,2.06,0.8999999999999999,-0.74,21.14,39.1
2022-12-15,2.06,0.8999999999999999,-0.79,22.83,39.1
2022-12-16,2.06,0.8999999999999999,-0.69,22.62,39.1
2022-12-19,2.06,0.8999999999999999,-0.68,22.42,39.1
2022-12-20,2.06,0.8999999999999999,-0.56,21.48,39.1
2022-12-21,2.06,0.8999999999999999,-0.53,20.07,39.1
2022-12-22,2.06,0.8999999999999999,-0.57,21.97,39.1
2022-12-23,2.06,0.8999999999999999,-0.56,20.87,39.1
2022-12-26,2.06,0.8999999999999999,-0.56,20.87,39.1
2022-12-27,2.06,0.8999999999999999,-0.48,21.65,39.1
2022-12-28,2.06,0.8999999999999999,-0.43,22.14,39.1
2022-12-29,2.06,0.8999999999999999,-0.51,21.44,39.1
2022-12-30,2.06,0.8999999999999999,-0.53,21.67,44.8
2023-01-02,2.06,0.8999999999999999,-0.53,21.67,44.8
2023-01-03,2.06,0.8999999999999999,-0.61,22.9,44.8
2023-01-04,2.06,0.8999999999999999,-0.67,22.01,44.8
2023-01-05,2.06,0.8999999999999999,-0.74,22.46,44.8
2023-01-06,2.06,0.8999999999999999,-0.69,21.13,44.8
2023-01-09,2.06,0.8999999999999999,-0.66,21.97,44.8
2023-01-10,2.06,0.8999999999999999,-0.63,20.58,44.8
2023-01-11,2.06,0.8999999999999999,-0.66,21.09,44.8
2023-01-12,2.06,0.8999999999999999,-0.69,18.83,44.8
2023-01-13,2.06,0.8999999999999999,-0.73,18.35,44.8
2023-01-16,2.06,0.8999999999999999,-0.73,19.49,44.8
2023-01-17,2.06,0.8999999999999999,-0.65,19.36,44.8
2023-01-18,2.06,0.8999999999999999,-0.69,20.34,44.8
2023-01-19,2.06,0.8999999999999999,-0.7,20.52,44.8
2023-01-20,2.06,0.8999999999999999,-0.66,19.85,44.8
2023-01-23,2.06,0.8999999999999999,-0.69,19.81,44.8
2023-01-24,2.06,0.8999999999999999,-0.66,19.2,44.8
2023-01-25,2.06,0.8999999999999999,-0.65,19.08,44.8
2023-01-26,2.06,0.8999999999999999,-0.68,18.73,44.8
2023-01-27,2.06,0.8999999999999999,-0.67,18.51,44.8
2023-01-30,2.06,0.8999999999999999,-0.7,19.94,44.8
2023-01-31,2.06,0.8999999999999999,-0.69,19.4,44.8
2023-02-01,2.1999999999999997,1.1699999999999995,-0.7,17.87,44.8
2023-02-02,2.1999999999999997,1.1699999999999995,-0.69,18.73,44.8
2023-02-03,2.1999999999999997,1.1699999999999995,-0.77,18.33,44.8
2023-02-06,2.1999999999999997,1.1699999999999995,-0.81,19.43,44.8
2023-02-07,2.1999999999999997,1.1699999999999995,-0.8,18.66,44.8
2023-02-08,2.1999999999999997,1.1699999999999995,-0.82,19.63,44.8
2023-02-09,2.1999999999999997,1.1699999999999995,-0.81,20.71,44.8
2023-02-10,2.1999999999999997,1.1699999999999995,-0.76,20.53,44.8
2023-02-13,2.1999999999999997,1.1699999999999995,-0.8,20.34,44.8
2023-02-14,2.1999999999999997,1.1699999999999995,-0.83,18.91,44.8
2023-02-15,2.1999999999999997,1.1699999999999995,-0.81,18.23,44.8
2023-02-16,2.1999999999999997,1.1699999999999995,-0.76,20.17,44.8
2023-02-17,2.1999999999999997,1.1699999999999995,-0.78,20.02,44.8
2023-02-20,2.1999999999999997,1.1699999999999995,-0.78,21.23,44.8
2023-02-21,2.1999999999999997,1.1699999999999995,-0.72,22.87,44.8
2023-02-22,2.1999999999999997,1.1699999999999995,-0.73,22.29,44.8
2023-02-23,2.1999999999999997,1.1699999999999995,-0.78,21.14,44.8
2023-02-24,2.1999999999999997,1.1699999999999995,-0.83,21.67,44.8
2023-02-27,2.1999999999999997,1.1699999999999995,-0.86,20.95,44.8
2023-02-28,2.1999999999999997,1.1699999999999995,-0.89,20.7,44.8
2023-03-01,1.7000000000000002,0.5899999999999999,-0.88,20.58,44.8
2023-03-02,1.7000000000000002,0.5899999999999999,-0.81,19.59,44.8
2023-03-03,1.7000000000000002,0.5899999999999999,-0.89,18.49,44.8
2023-03-06,1.7000000000000002,0.5899999999999999,-0.91,18.61,44.8
2023-03-07,1.7000000000000002,0.5899999999999999,-1.03,19.59,44.8
2023-03-08,1.7000000000000002,0.5899999999999999,-1.07,19.11,44.8
2023-03-09,1.7000000000000002,0.5899999999999999,-0.97,22.61,44.8
2023-03-10,1.7000000000000002,0.5899999999999999,-0.9,24.8,44.8
2023-03-13,1.7000000000000002,0.5899999999999999,-0.48,26.52,44.8
2023-03-14,1.7000000000000002,0.5899999999999999,-0.56,23.73,44.8
2023-03-15,1.7000000000000002,0.5899999999999999,-0.42,26.14,44.8
2023-03-16,1.7000000000000002,0.5899999999999999,-0.58,22.99,44.8
2023-03-17,1.7000000000000002,0.5899999999999999,-0.42,25.51,44.8
2023-03-20,1.7000000000000002,0.5899999999999999,-0.45,24.15,44.8
2023-03-21,1.7000000000000002,0.5899999999999999,-0.58,21.38,44.8
2023-03-22,1.7000000000000002,0.5899999999999999,-0.48,22.26,44.8
2023-03-23,1.7000000000000002,0.5899999999999999,-0.38,22.61,44.8
2023-03-24,1.7000000000000002,0.5899999999999999,-0.38,21.74,44.8
2023-03-27,1.7000000000000002,0.5899999999999999,-0.41,20.6,44.8
2023-03-28,1.7000000000000002,0.5899999999999999,-0.47,19.97,44.8
2023-03-29,1.7000000000000002,0.5899999999999999,-0.51,19.12,44.8
2023-03-30,1.7000000000000002,0.5899999999999999,-0.55,19.02,44.8
2023-03-31,1.7000000000000002,0.5899999999999999,-0.58,18.7,46.0
2023-04-03,1.7000000000000002,0.5899999999999999,-0.54,18.55,46.0
2023-04-04,1.7000000000000002,0.5899999999999999,-0.49,19.0,46.0
2023-04-05,1.7000000000000002,0.5899999999999999,-0.49,19.08,46.0
2023-04-06,1.7000000000000002,0.5899999999999999,-0.52,18.4,46.0
2023-04-07,1.7000000000000002,0.5899999999999999,-0.58,18.4,46.0
2023-04-10,1.7000000000000002,0.5899999999999999,-0.59,18.97,46.0
2023-04-11,1.7000000000000002,0.5899999999999999,-0.6,19.1,46.0
2023-04-12,1.7000000000000002,0.5899999999999999,-0.54,19.09,46.0
2023-04-13,1.7000000000000002,0.5899999999999999,-0.51,17.8,46.0
2023-04-14,1.7000000000000002,0.5899999999999999,-0.56,17.07,46.0
2023-04-17,1.7000000000000002,0.5899999999999999,-0.58,16.95,46.0
2023-04-18,1.7000000000000002,0.5899999999999999,-0.61,16.83,46.0
2023-04-19,1.7000000000000002,0.5899999999999999,-0.64,16.46,46.0
2023-04-20,1.7000000000000002,0.5899999999999999,-0.6,17.17,46.0
2023-04-21,1.7000000000000002,0.5899999999999999,-0.6,16.77,46.0
2023-04-24,1.7000000000000002,0.5899999999999999,-0.6,16.89,46.0
2023-04-25,1.7000000000000002,0.5899999999999999,-0.46,18.76,46.0
2023-04-26,1.7000000000000002,0.5899999999999999,-0.47,18.84,46.0
2023-04-27,1.7000000000000002,0.5899999999999999,-0.54,17.03,46.0
2023-04-28,1.7000000000000002,0.5899999999999999,-0.6,15.78,46.0
2023-05-01,2.1799999999999997,1.08,-0.55,16.08,46.0
2023-05-02,2.1799999999999997,1.08,-0.53,17.78,46.0
2023-05-03,2.1799999999999997,1.08,-0.51,18.34,46.0
2023-05-04,2.1799999999999997,1.08,-0.38,20.09,46.0
2023-05-05,2.1799999999999997,1.08,-0.48,17.19,46.0
2023-05-08,2.1799999999999997,1.08,-0.48,16.98,46.0
2023-05-09,2.1799999999999997,1.08,-0.48,17.71,46.0
2023-05-10,2.1799999999999997,1.08,-0.47,16.94,46.0
2023-05-11,2.1799999999999997,1.08,-0.5,16.93,46.0
2023-05-12,2.1799999999999997,1.08,-0.52,17.03,46.0
2023-05-15,2.1799999999999997,1.08,-0.49,17.12,46.0
2023-05-16,2.1799999999999997,1.08,-0.52,17.99,46.0
2023-05-17,2.1799999999999997,1.08,-0.55,16.87,46.0
2023-05-18,2.1799999999999997,1.08,-0.59,16.05,46.0
2023-05-19,2.1799999999999997,1.08,-0.58,16.81,46.0
2023-05-22,2.1799999999999997,1.08,-0.57,17.21,46.0
2023-05-23,2.1799999999999997,1.08,-0.56,18.53,46.0
2023-05-24,2.1799999999999997,1.08,-0.58,20.03,46.0
2023-05-25,2.1799999999999997,1.08,-0.67,19.14,46.0
2023-05-26,2.1799999999999997,1.08,-0.74,17.95,46.0
2023-05-29,2.1799999999999997,1.08,-0.74,17.46,46.0
2023-05-30,2.1799999999999997,1.08,-0.77,17.46,46.0
2023-05-31,2.1799999999999997,1.08,-0.76,17.94,46.0
2023-06-01,2.14,1.0400000000000005,-0.72,15.65,46.0
2023-06-02,2.14,1.0400000000000005,-0.81,14.6,46.0
2023-06-05,2.14,1.0400000000000005,-0.77,14.73,46.0
2023-06-06,2.14,1.0400000000000005,-0.81,13.96,46.0
2023-06-07,2.14,1.0400000000000005,-0.77,13.94,46.0
2023-06-08,2.14,1.0400000000000005,-0.79,13.65,46.0
2023-06-09,2.14,1.0400000000000005,-0.84,13.83,46.0
2023-06-12,2.14,1.0400000000000005,-0.82,15.01,46.0
2023-06-13,2.14,1.0400000000000005,-0.83,14.61,46.0
2023-06-14,2.14,1.0400000000000005,-0.91,13.88,46.0
2023-06-15,2.14,1.0400000000000005,-0.9,14.5,46.0
2023-06-16,2.14,1.0400000000000005,-0.93,13.54,46.0
2023-06-19,2.14,1.0400000000000005,-0.93,14.19,46.0
2023-06-20,2.14,1.0400000000000005,-0.94,13.88,46.0
2023-06-21,2.14,1.0400000000000005,-0.96,13.2,46.0
2023-06-22,2.14,1.0400000000000005,-0.97,12.91,46.0
2023-06-23,2.14,1.0400000000000005,-0.97,13.44,46.0
2023-06-26,2.14,1.0400000000000005,-0.93,14.25,46.0
2023-06-27,2.14,1.0400000000000005,-0.97,13.74,46.0
2023-06-28,2.14,1.0400000000000005,-1.0,13.43,46.0
2023-06-29,2.14,1.0400000000000005,-1.02,13.54,46.0
2023-06-30,2.14,1.0400000000000005,-1.06,13.59,50.8
2023-07-03,2.14,1.0400000000000005,-1.08,13.57,50.8
2023-07-04,2.14,1.0400000000000005,-1.08,13.7,50.8
2023-07-05,2.14,1.0400000000000005,-0.99,14.18,50.8
2023-07-06,2.14,1.0400000000000005,-0.94,15.44,50.8
2023-07-07,2.14,1.0400000000000005,-0.88,14.83,50.8
2023-07-10,2.14,1.0400000000000005,-0.84,15.07,50.8
2023-07-11,2.14,1.0400000000000005,-0.89,14.84,50.8
2023-07-12,2.14,1.0400000000000005,-0.86,13.54,50.8
2023-07-13,2.14,1.0400000000000005,-0.83,13.61,50.8
2023-07-14,2.14,1.0400000000000005,-0.91,13.34,50.8
2023-07-17,2.14,1.0400000000000005,-0.93,13.48,50.8
2023-07-18,2.14,1.0400000000000005,-0.94,13.3,50.8
2023-07-19,2.14,1.0400000000000005,-0.99,13.76,50.8
2023-07-20,2.14,1.0400000000000005,-0.95,13.99,50.8
2023-07-21,2.14,1.0400000000000005,-0.98,13.6,50.8
2023-07-24,2.14,1.0400000000000005,-0.95,13.91,50.8
2023-07-25,2.14,1.0400000000000005,-0.94,13.86,50.8
2023-07-26,2.14,1.0400000000000005,-0.96,13.19,50.8
2023-07-27,2.14,1.0400000000000005,-0.9,14.41,50.8
2023-07-28,2.14,1.0400000000000005,-0.91,13.33,50.8
2023-07-31,2.14,1.0400000000000005,-0.91,13.63,50.8
2023-08-01,1.9699999999999998,0.9000000000000004,-0.87,13.93,50.8
2023-08-02,1.9699999999999998,0.9000000000000004,-0.8,16.09,50.8
2023-08-03,1.9699999999999998,0.9000000000000004,-0.7,15.92,50.8
2023-08-04,1.9699999999999998,0.9000000000000004,-0.73,17.1,50.8
2023-08-07,1.9699999999999998,0.9000000000000004,-0.67,15.77,50.8
2023-08-08,1.9699999999999998,0.9000000000000004,-0.72,15.99,50.8
2023-08-09,1.9699999999999998,0.9000000000000004,-0.79,15.96,50.8
2023-08-10,1.9699999999999998,0.9000000000000004,-0.73,15.85,50.8
2023-08-11,1.9699999999999998,0.9000000000000004,-0.73,14.84,50.8
2023-08-14,1.9699999999999998,0.9000000000000004,-0.77,14.82,50.8
2023-08-15,1.9699999999999998,0.9000000000000004,-0.71,16.46,50.8
2023-08-16,1.9699999999999998,0.9000000000000004,-0.69,16.78,50.8
2023-08-17,1.9699999999999998,0.9000000000000004,-0.64,17.89,50.8
2023-08-18,1.9699999999999998,0.9000000000000004,-0.66,17.3,50.8
2023-08-21,1.9699999999999998,0.9000000000000004,-0.63,17.13,50.8
2023-08-22,1.9699999999999998,0.9000000000000004,-0.68,16.97,50.8
2023-08-23,1.9699999999999998,0.9000000000000004,-0.76,15.98,50.8
2023-08-24,1.9699999999999998,0.9000000000000004,-0.75,17.2,50.8
2023-08-25,1.9699999999999998,0.9000000000000004,-0.78,15.68,50.8
2023-08-28,1.9699999999999998,0.9000000000000004,-0.78,15.08,50.8
2023-08-29,1.9699999999999998,0.9000000000000004,-0.75,14.45,50.8
2023-08-30,1.9699999999999998,0.9000000000000004,-0.78,13.88,50.8
2023-08-31,1.9699999999999998,0.9000000000000004,-0.76,13.57,50.8
2023-09-01,1.9800000000000004,0.9500000000000002,-0.69,13.09,50.8
2023-09-04,1.9800000000000004,0.9500000000000002,-0.69,13.82,50.8
2023-09-05,1.9800000000000004,0.9500000000000002,-0.67,14.01,50.8
2023-09-06,1.9800000000000004,0.9500000000000002,-0.71,14.45,50.8
2023-09-07,1.9800000000000004,0.9500000000000002,-0.67,14.4,50.8
2023-09-08,1.9800000000000004,0.9500000000000002,-0.72,13.84,50.8
2023-09-11,1.9800000000000004,0.9500000000000002,-0.68,13.8,50.8
2023-09-12,1.9800000000000004,0.9500000000000002,-0.71,14.23,50.8
2023-09-13,1.9800000000000004,0.9500000000000002,-0.71,13.48,50.8
2023-09-14,1.9800000000000004,0.9500000000000002,-0.71,12.82,50.8
2023-09-15,1.9800000000000004,0.9500000000000002,-0.69,13.79,50.8
2023-09-18,1.9800000000000004,0.9500000000000002,-0.73,14.0,50.8
2023-09-19,1.9800000000000004,0.9500000000000002,-0.71,14.11,50.8
2023-09-20,1.9800000000000004,0.9500000000000002,-0.77,15.14,50.8
2023-09-21,1.9800000000000004,0.9500000000000002,-0.63,17.54,50.8
2023-09-22,1.9800000000000004,0.9500000000000002,-0.66,17.2,50.8
2023-09-25,1.9800000000000004,0.9500000000000002,-0.54,16.9,50.8
2023-09-26,1.9800000000000004,0.9500000000000002,-0.48,18.94,50.8
2023-09-27,1.9800000000000004,0.9500000000000002,-0.49,18.22,50.8
2023-09-28,1.9800000000000004,0.9500000000000002,-0.45,17.34,50.8
2023-09-29,1.9800000000000004,0.9500000000000002,-0.44,17.52,33.9
2023-10-02,1.9800000000000004,0.9500000000000002,-0.43,17.61,33.9
2023-10-03,1.9800000000000004,0.9500000000000002,-0.34,19.78,33.9
2023-10-04,1.9800000000000004,0.9500000000000002,-0.32,18.58,33.9
2023-10-05,1.9800000000000004,0.9500000000000002,-0.31,18.49,33.9
2023-10-06,1.9800000000000004,0.9500000000000002,-0.3,17.45,33.9
2023-10-09,1.9800000000000004,0.9500000000000002,-0.3,17.7,33.9
2023-10-10,1.9800000000000004,0.9500000000000002,-0.3,17.03,33.9
2023-10-11,1.9800000000000004,0.9500000000000002,-0.41,16.09,33.9
2023-10-12,1.9800000000000004,0.9500000000000002,-0.36,16.69,33.9
2023-10-13,1.9800000000000004,0.9500000000000002,-0.41,19.32,33.9
2023-10-16,1.9800000000000004,0.9500000000000002,-0.38,17.21,33.9
2023-10-17,1.9800000000000004,0.9500000000000002,-0.36,17.88,33.9
2023-10-18,1.9800000000000004,0.9500000000000002,-0.28,19.22,33.9
2023-10-19,1.9800000000000004,0.9500000000000002,-0.16,21.4,33.9
2023-10-20,1.9800000000000004,0.9500000000000002,-0.14,21.71,33.9
2023-10-23,1.9800000000000004,0.9500000000000002,-0.19,20.37,33.9
2023-10-24,1.9800000000000004,0.9500000000000002,-0.19,18.97,33.9
2023-10-25,1.9800000000000004,0.9500000000000002,-0.13,20.19,33.9
2023-10-26,1.9800000000000004,0.9500000000000002,-0.16,20.68,33.9
2023-10-27,1.9800000000000004,0.9500000000000002,-0.15,21.27,33.9
2023-10-30,1.9800000000000004,0.9500000000000002,-0.15,19.75,33.9
2023-10-31,1.9800000000000004,0.9500000000000002,-0.19,18.14,33.9
2023-11-01,1.5200000000000005,0.5100000000000007,-0.18,16.87,33.9
2023-11-02,1.5200000000000005,0.5100000000000007,-0.31,15.66,33.9
2023-11-03,1.5200000000000005,0.5100000000000007,-0.26,14.91,33.9
2023-11-06,1.5200000000000005,0.5100000000000007,-0.26,14.89,33.9
2023-11-07,1.5200000000000005,0.5100000000000007,-0.33,14.81,33.9
2023-11-08,1.5200000000000005,0.5100000000000007,-0.44,14.45,33.9
2023-11-09,1.5200000000000005,0.5100000000000007,-0.41,15.29,33.9
2023-11-10,1.5200000000000005,0.5100000000000007,-0.43,14.17,33.9
2023-11-13,1.5200000000000005,0.5100000000000007,-0.39,14.76,33.9
2023-11-14,1.5200000000000005,0.5100000000000007,-0.36,14.16,33.9
2023-11-15,1.5200000000000005,0.5100000000000007,-0.37,14.18,33.9
2023-11-16,1.5200000000000005,0.5100000000000007,-0.38,14.32,33.9
2023-11-17,1.5200000000000005,0.5100000000000007,-0.44,13.8,33.9
2023-11-20,1.5200000000000005,0.5100000000000007,-0.47,13.41,33.9
2023-11-21,1.5200000000000005,0.5100000000000007,-0.45,13.35,33.9
2023-11-22,1.5200000000000005,0.5100000000000007,-0.47,12.85,33.9
2023-11-23,1.5200000000000005,0.5100000000000007,-0.47,12.8,33.9
2023-11-24,1.5200000000000005,0.5100000000000007,-0.45,12.46,33.9
2023-11-27,1.5200000000000005,0.5100000000000007,-0.45,12.69,33.9
2023-11-28,1.5200000000000005,0.5100000000000007,-0.39,12.69,33.9
2023-11-29,1.5200000000000005,0.5100000000000007,-0.37,12.98,33.9
2023-11-30,1.5200000000000005,0.5100000000000007,-0.36,12.92,33.9
2023-12-01,1.42,0.5200000000000005,-0.34,12.63,33.9
2023-12-04,1.42,0.5200000000000005,-0.36,13.08,33.9
2023-12-05,1.42,0.5200000000000005,-0.39,12.85,33.9
2023-12-06,1.42,0.5200000000000005,-0.48,12.97,33.9
2023-12-07,1.42,0.5200000000000005,-0.44,13.06,33.9
2023-12-08,1.42,0.5200000000000005,-0.48,12.35,33.9
2023-12-11,1.42,0.5200000000000005,-0.48,12.63,33.9
2023-12-12,1.42,0.5200000000000005,-0.53,12.07,33.9
2023-12-13,1.42,0.5200000000000005,-0.42,12.19,33.9
2023-12-14,1.42,0.5200000000000005,-0.45,12.48,33.9
2023-12-15,1.42,0.5200000000000005,-0.53,12.28,33.9
2023-12-18,1.42,0.5200000000000005,-0.48,12.56,33.9
2023-12-19,1.42,0.5200000000000005,-0.48,12.53,33.9
2023-12-20,1.42,0.5200000000000005,-0.48,13.67,33.9
2023-12-21,1.42,0.5200000000000005,-0.44,13.65,33.9
2023-12-22,1.42,0.5200000000000005,-0.41,13.03,33.9
2023-12-25,1.42,0.5200000000000005,-0.41,13.03,33.9
2023-12-26,1.42,0.5200000000000005,-0.37,12.99,33.9
2023-12-27,1.42,0.5200000000000005,-0.41,12.43,33.9
2023-12-28,1.42,0.5200000000000005,-0.42,12.47,33.9
2023-12-29,1.42,0.5200000000000005,-0.35,12.45,33.9
2024-01-01,1.42,0.5200000000000005,-0.35,12.45,14.5
2024-01-02,1.42,0.5200000000000005,-0.38,13.2,14.5
2024-01-03,1.42,0.5200000000000005,-0.42,14.04,14.5
2024-01-04,1.42,0.5200000000000005,-0.39,14.13,14.5
2024-01-05,1.42,0.5200000000000005,-0.35,13.35,14.5
2024-01-08,1.42,0.5200000000000005,-0.35,13.08,14.5
2024-01-09,1.42,0.5200000000000005,-0.34,12.76,14.5
2024-01-10,1.42,0.5200000000000005,-0.33,12.69,14.5
2024-01-11,1.42,0.5200000000000005,-0.28,12.44,14.5
2024-01-12,1.42,0.5200000000000005,-0.18,12.7,14.5
2024-01-15,1.42,0.5200000000000005,-0.18,13.25,14.5
2024-01-16,1.42,0.5200000000000005,-0.15,13.84,14.5
2024-01-17,1.42,0.5200000000000005,-0.24,14.79,14.5
2024-01-18,1.42,0.5200000000000005,-0.2,14.13,14.5
2024-01-19,1.42,0.5200000000000005,-0.24,13.3,14.5
2024-01-22,1.42,0.5200000000000005,-0.26,13.19,14.5
2024-01-23,1.42,0.5200000000000005,-0.17,12.55,14.5
2024-01-24,1.42,0.5200000000000005,-0.16,13.14,14.5
2024-01-25,1.42,0.5200000000000005,-0.14,13.45,14.5
2024-01-26,1.42,0.5200000000000005,-0.19,13.26,14.5
2024-01-29,1.42,0.5200000000000005,-0.21,13.6,14.5
2024-01-30,1.42,0.5200000000000005,-0.3,13.31,14.5
2024-01-31,1.42,0.5200000000000005,-0.28,14.35,14.5
2024-02-01,1.8999999999999995,1.1600000000000001,-0.33,13.88,14.5
2024-02-02,1.8999999999999995,1.1600000000000001,-0.33,13.85,14.5
2024-02-05,1.8999999999999995,1.1600000000000001,-0.29,13.67,14.5
2024-02-06,1.8999999999999995,1.1600000000000001,-0.3,13.06,14.5
2024-02-07,1.8999999999999995,1.1600000000000001,-0.32,12.83,14.5
2024-02-08,1.8999999999999995,1.1600000000000001,-0.31,12.79,14.5
2024-02-09,1.8999999999999995,1.1600000000000001,-0.31,12.93,14.5
2024-02-12,1.8999999999999995,1.1600000000000001,-0.29,13.93,14.5
2024-02-13,1.8999999999999995,1.1600000000000001,-0.33,15.85,14.5
2024-02-14,1.8999999999999995,1.1600000000000001,-0.29,14.38,14.5
2024-02-15,1.8999999999999995,1.1600000000000001,-0.32,14.01,14.5
2024-02-16,1.8999999999999995,1.1600000000000001,-0.34,14.24,14.5
2024-02-19,1.8999999999999995,1.1600000000000001,-0.34,14.71,14.5
2024-02-20,1.8999999999999995,1.1600000000000001,-0.32,15.42,14.5
2024-02-21,1.8999999999999995,1.1600000000000001,-0.32,15.34,14.5
2024-02-22,1.8999999999999995,1.1600000000000001,-0.36,14.54,14.5
2024-02-23,1.8999999999999995,1.1600000000000001,-0.41,13.75,14.5
2024-02-26,1.8999999999999995,1.1600000000000001,-0.41,13.74,14.5
2024-02-27,1.8999999999999995,1.1600000000000001,-0.39,13.43,14.5
2024-02-28,1.8999999999999995,1.1600000000000001,-0.37,13.84,14.5
2024-02-29,1.8999999999999995,1.1600000000000001,-0.39,13.4,14.5
2024-03-01,1.5599999999999996,0.8199999999999994,-0.35,13.11,14.5
2024-03-04,1.5599999999999996,0.8199999999999994,-0.39,13.49,14.5
2024-03-05,1.5599999999999996,0.8199999999999994,-0.41,14.46,14.5
2024-03-06,1.5599999999999996,0.8199999999999994,-0.44,14.5,14.5
2024-03-07,1.5599999999999996,0.8199999999999994,-0.41,14.44,14.5
2024-03-08,1.5599999999999996,0.8199999999999994,-0.39,14.74,14.5
2024-03-11,1.5599999999999996,0.8199999999999994,-0.41,15.22,14.5
2024-03-12,1.5599999999999996,0.8199999999999994,-0.42,13.84,14.5
2024-03-13,1.5599999999999996,0.8199999999999994,-0.42,13.75,14.5
2024-03-14,1.5599999999999996,0.8199999999999994,-0.39,14.4,14.5
2024-03-15,1.5599999999999996,0.8199999999999994,-0.41,14.41,14.5
2024-03-18,1.5599999999999996,0.8199999999999994,-0.39,14.33,14.5
2024-03-19,1.5599999999999996,0.8199999999999994,-0.38,13.82,14.5
2024-03-20,1.5599999999999996,0.8199999999999994,-0.32,13.04,14.5
2024-03-21,1.5599999999999996,0.8199999999999994,-0.35,12.92,14.5
2024-03-22,1.5599999999999996,0.8199999999999994,-0.37,13.06,14.5
2024-03-25,1.5599999999999996,0.8199999999999994,-0.29,13.19,14.5
2024-03-26,1.5599999999999996,0.8199999999999994,-0.32,13.24,14.5
2024-03-27,1.5599999999999996,0.8199999999999994,-0.34,12.78,14.5
2024-03-28,1.5599999999999996,0.8199999999999994,-0.39,13.01,14.5
2024-03-29,1.5599999999999996,0.8199999999999994,-0.39,13.01,14.5
2024-04-01,1.67,0.9500000000000002,-0.39,13.65,15.6
2024-04-02,1.67,0.9500000000000002,-0.34,14.61,15.6
2024-04-03,1.67,0.9500000000000002,-0.32,14.33,15.6
2024-04-04,1.67,0.9500000000000002,-0.34,16.35,15.6
2024-04-05,1.67,0.9500000000000002,-0.34,16.03,15.6
2024-04-08,1.67,0.9500000000000002,-0.36,15.19,15.6
2024-04-09,1.67,0.9500000000000002,-0.38,14.98,15.6
2024-04-10,1.67,0.9500000000000002,-0.42,15.8,15.6
2024-04-11,1.67,0.9500000000000002,-0.37,14.91,15.6
2024-04-12,1.67,0.9500000000000002,-0.38,17.31,15.6
2024-04-15,1.67,0.9500000000000002,-0.3,19.23,15.6
2024-04-16,1.67,0.9500000000000002,-0.3,18.4,15.6
2024-04-17,1.67,0.9500000000000002,-0.34,18.21,15.6
2024-04-18,1.67,0.9500000000000002,-0.34,18.0,15.6
2024-04-19,1.67,0.9500000000000002,-0.35,18.71,15.6
2024-04-22,1.67,0.9500000000000002,-0.35,16.94,15.6
2024-04-23,1.67,0.9500000000000002,-0.25,15.69,15.6
